   -5.145     -5.065     -4.978     -4.894     -4.814     -4.737     -4.663     -4.593     -4.525     -4.462     -4.401     -4.344     -4.289     -4.237     -4.189     -4.144     -4.099     -4.055     -4.013     -3.971     -3.929     -3.889     -3.849     -3.810     -3.772     -3.735     -3.698     -3.661     -3.626     -3.591     -3.556     -3.522     -3.488     -3.454     -3.421     -3.388     -3.356     -3.323     -3.291     -3.259     -3.228     -3.196     -3.164     -3.133     -3.101     -3.070     -3.038     -3.007     -2.975     -2.944     -2.912     -2.880     -2.849     -2.817     -2.785     -2.753     -2.721     -2.689     -2.656     -2.624     -2.591     -2.558     -2.525     -2.491     -2.458     -2.424     -2.390     -2.356     -2.321     -2.287     -2.251     -2.216     -2.180     -2.144     -2.107     -2.070     -2.033     -1.995     -1.957     -1.919     -1.880     -1.840     -1.800     -1.760     -1.719     -1.677     -1.635     -1.593     -1.549     -1.505     -1.460     -1.413     -1.366     -1.317     -1.265     -1.210     -1.151     -1.082     -0.971     -0.783
   -5.442     -5.361     -5.272     -5.185     -5.101     -5.019     -4.940     -4.863     -4.789     -4.718     -4.649     -4.584     -4.520     -4.459     -4.402     -4.348     -4.295     -4.242     -4.191     -4.140     -4.090     -4.041     -3.993     -3.946     -3.899     -3.854     -3.809     -3.765     -3.722     -3.680     -3.638     -3.597     -3.557     -3.517     -3.478     -3.439     -3.401     -3.364     -3.327     -3.290     -3.254     -3.219     -3.183     -3.148     -3.114     -3.079     -3.045     -3.011     -2.977     -2.943     -2.910     -2.876     -2.843     -2.810     -2.777     -2.744     -2.710     -2.677     -2.644     -2.610     -2.577     -2.543     -2.510     -2.476     -2.442     -2.408     -2.374     -2.340     -2.305     -2.270     -2.235     -2.200     -2.164     -2.128     -2.092     -2.055     -2.018     -1.981     -1.943     -1.904     -1.865     -1.826     -1.787     -1.747     -1.706     -1.665     -1.623     -1.581     -1.538     -1.494     -1.449     -1.403     -1.356     -1.308     -1.257     -1.203     -1.145     -1.078     -0.966     -0.772
   -5.545     -5.476     -5.402     -5.329     -5.256     -5.183     -5.112     -5.042     -4.972     -4.904     -4.837     -4.772     -4.708     -4.646     -4.586     -4.529     -4.473     -4.417     -4.361     -4.307     -4.252     -4.199     -4.146     -4.093     -4.042     -3.991     -3.941     -3.891     -3.842     -3.794     -3.747     -3.700     -3.654     -3.609     -3.564     -3.520     -3.477     -3.434     -3.392     -3.351     -3.310     -3.269     -3.229     -3.190     -3.151     -3.113     -3.075     -3.037     -3.000     -2.963     -2.927     -2.891     -2.855     -2.819     -2.784     -2.749     -2.714     -2.679     -2.644     -2.609     -2.574     -2.539     -2.505     -2.470     -2.435     -2.401     -2.366     -2.331     -2.296     -2.260     -2.225     -2.189     -2.153     -2.117     -2.080     -2.044     -2.006     -1.969     -1.931     -1.893     -1.854     -1.815     -1.776     -1.736     -1.696     -1.655     -1.613     -1.571     -1.529     -1.485     -1.441     -1.395     -1.349     -1.301     -1.251     -1.198     -1.140     -1.073     -0.952     -0.751
   -5.602     -5.526     -5.450     -5.375     -5.303     -5.232     -5.162     -5.094     -5.027     -4.961     -4.896     -4.833     -4.770     -4.708     -4.648     -4.591     -4.534     -4.476     -4.420     -4.363     -4.307     -4.251     -4.195     -4.139     -4.084     -4.029     -3.974     -3.920     -3.866     -3.813     -3.759     -3.707     -3.654     -3.603     -3.552     -3.501     -3.452     -3.403     -3.354     -3.307     -3.260     -3.214     -3.169     -3.124     -3.081     -3.038     -2.996     -2.954     -2.913     -2.873     -2.833     -2.794     -2.755     -2.717     -2.679     -2.642     -2.605     -2.568     -2.531     -2.495     -2.459     -2.423     -2.388     -2.353     -2.318     -2.283     -2.248     -2.213     -2.178     -2.143     -2.108     -2.073     -2.038     -2.002     -1.967     -1.931     -1.895     -1.859     -1.822     -1.786     -1.748     -1.711     -1.673     -1.636     -1.597     -1.559     -1.520     -1.481     -1.442     -1.402     -1.362     -1.322     -1.281     -1.240     -1.197     -1.154     -1.107     -1.050     -0.901     -1.000
   -5.918     -5.825     -5.734     -5.644     -5.556     -5.469     -5.385     -5.302     -5.222     -5.143     -5.067     -4.993     -4.920     -4.850     -4.783     -4.719     -4.655     -4.592     -4.530     -4.468     -4.407     -4.347     -4.287     -4.228     -4.170     -4.112     -4.055     -3.998     -3.942     -3.887     -3.832     -3.778     -3.724     -3.672     -3.619     -3.567     -3.516     -3.466     -3.416     -3.367     -3.318     -3.270     -3.222     -3.175     -3.129     -3.084     -3.039     -2.994     -2.950     -2.906     -2.864     -2.822     -2.780     -2.739     -2.699     -2.659     -2.619     -2.580     -2.541     -2.502     -2.464     -2.426     -2.389     -2.352     -2.315     -2.278     -2.242     -2.206     -2.169     -2.133     -2.097     -2.061     -2.025     -1.989     -1.953     -1.916     -1.880     -1.844     -1.807     -1.771     -1.734     -1.697     -1.660     -1.623     -1.585     -1.547     -1.510     -1.471     -1.433     -1.394     -1.354     -1.314     -1.273     -1.231     -1.186     -1.138     -1.084     -1.014     -0.862     -1.000
   -5.954     -5.880     -5.807     -5.733     -5.658     -5.584     -5.510     -5.435     -5.362     -5.288     -5.216     -5.144     -5.073     -5.004     -4.936     -4.871     -4.806     -4.742     -4.677     -4.614     -4.550     -4.488     -4.425     -4.363     -4.302     -4.241     -4.180     -4.121     -4.062     -4.003     -3.945     -3.888     -3.831     -3.775     -3.719     -3.665     -3.610     -3.557     -3.504     -3.452     -3.400     -3.349     -3.298     -3.249     -3.200     -3.152     -3.104     -3.056     -3.010     -2.964     -2.918     -2.874     -2.830     -2.786     -2.743     -2.701     -2.659     -2.617     -2.576     -2.535     -2.494     -2.455     -2.415     -2.376     -2.337     -2.298     -2.260     -2.222     -2.184     -2.146     -2.108     -2.071     -2.033     -1.996     -1.958     -1.921     -1.884     -1.847     -1.810     -1.772     -1.735     -1.697     -1.660     -1.622     -1.585     -1.546     -1.508     -1.469     -1.430     -1.390     -1.350     -1.308     -1.265     -1.220     -1.173     -1.121     -1.062     -0.984     -0.830     -1.000
   -5.559     -5.537     -5.510     -5.479     -5.444     -5.405     -5.362     -5.316     -5.267     -5.217     -5.164     -5.110     -5.054     -4.997     -4.941     -4.886     -4.830     -4.774     -4.718     -4.661     -4.604     -4.547     -4.490     -4.432     -4.375     -4.317     -4.260     -4.202     -4.145     -4.088     -4.031     -3.975     -3.919     -3.862     -3.807     -3.751     -3.697     -3.642     -3.588     -3.534     -3.481     -3.428     -3.376     -3.324     -3.273     -3.223     -3.173     -3.123     -3.074     -3.026     -2.978     -2.931     -2.884     -2.839     -2.793     -2.748     -2.704     -2.660     -2.616     -2.573     -2.530     -2.488     -2.447     -2.405     -2.364     -2.324     -2.284     -2.243     -2.204     -2.164     -2.125     -2.085     -2.046     -2.008     -1.969     -1.930     -1.892     -1.854     -1.815     -1.777     -1.738     -1.700     -1.661     -1.623     -1.584     -1.545     -1.505     -1.466     -1.425     -1.384     -1.342     -1.299     -1.254     -1.208     -1.158     -1.104     -1.042     -0.961     -0.804     -1.000
   -4.918     -4.930     -4.936     -4.938     -4.936     -4.930     -4.920     -4.906     -4.888     -4.866     -4.841     -4.813     -4.782     -4.748     -4.713     -4.677     -4.640     -4.602     -4.563     -4.523     -4.482     -4.440     -4.397     -4.353     -4.308     -4.263     -4.217     -4.170     -4.123     -4.075     -4.027     -3.978     -3.929     -3.879     -3.829     -3.779     -3.729     -3.679     -3.629     -3.578     -3.527     -3.477     -3.427     -3.376     -3.327     -3.277     -3.227     -3.178     -3.129     -3.080     -3.031     -2.983     -2.936     -2.889     -2.843     -2.796     -2.750     -2.705     -2.659     -2.614     -2.570     -2.526     -2.483     -2.440     -2.397     -2.354     -2.312     -2.270     -2.229     -2.187     -2.146     -2.105     -2.064     -2.024     -1.984     -1.943     -1.903     -1.863     -1.824     -1.784     -1.744     -1.704     -1.664     -1.624     -1.584     -1.544     -1.503     -1.462     -1.421     -1.378     -1.335     -1.290     -1.244     -1.196     -1.144     -1.088     -1.025     -0.941     -0.782     -1.000
   -4.772     -4.762     -4.751     -4.738     -4.725     -4.710     -4.694     -4.677     -4.659     -4.638     -4.617     -4.593     -4.568     -4.542     -4.514     -4.485     -4.456     -4.427     -4.397     -4.366     -4.334     -4.302     -4.269     -4.235     -4.200     -4.165     -4.129     -4.092     -4.054     -4.016     -3.977     -3.938     -3.898     -3.857     -3.815     -3.774     -3.731     -3.688     -3.645     -3.601     -3.557     -3.512     -3.467     -3.422     -3.377     -3.331     -3.285     -3.239     -3.193     -3.147     -3.101     -3.054     -3.008     -2.962     -2.917     -2.871     -2.826     -2.780     -2.735     -2.690     -2.645     -2.600     -2.556     -2.511     -2.468     -2.424     -2.380     -2.337     -2.294     -2.251     -2.209     -2.166     -2.124     -2.082     -2.040     -1.998     -1.956     -1.915     -1.873     -1.832     -1.791     -1.749     -1.708     -1.667     -1.626     -1.584     -1.543     -1.500     -1.458     -1.415     -1.371     -1.327     -1.281     -1.233     -1.184     -1.131     -1.074     -1.009     -0.923     -0.762
   -4.766     -4.749     -4.729     -4.707     -4.684     -4.659     -4.634     -4.608     -4.581     -4.553     -4.525     -4.496     -4.467     -4.437     -4.406     -4.376     -4.346     -4.317     -4.286     -4.256     -4.225     -4.193     -4.161     -4.129     -4.096     -4.063     -4.030     -3.995     -3.961     -3.926     -3.891     -3.855     -3.818     -3.781     -3.744     -3.706     -3.668     -3.630     -3.591     -3.551     -3.511     -3.471     -3.430     -3.389     -3.348     -3.306     -3.264     -3.222     -3.179     -3.136     -3.093     -3.050     -3.006     -2.963     -2.920     -2.876     -2.833     -2.789     -2.745     -2.701     -2.658     -2.614     -2.570     -2.527     -2.484     -2.440     -2.397     -2.354     -2.311     -2.268     -2.224     -2.181     -2.139     -2.096     -2.053     -2.010     -1.968     -1.925     -1.883     -1.840     -1.798     -1.755     -1.712     -1.670     -1.627     -1.585     -1.542     -1.498     -1.455     -1.410     -1.365     -1.319     -1.272     -1.224     -1.173     -1.119     -1.061     -0.995     -0.907     -0.744
   -4.343     -4.370     -4.390     -4.404     -4.412     -4.416     -4.415     -4.411     -4.402     -4.391     -4.376     -4.359     -4.339     -4.317     -4.294     -4.269     -4.244     -4.218     -4.192     -4.165     -4.137     -4.109     -4.080     -4.051     -4.020     -3.990     -3.958     -3.926     -3.894     -3.861     -3.828     -3.794     -3.759     -3.724     -3.689     -3.653     -3.617     -3.581     -3.544     -3.507     -3.469     -3.431     -3.393     -3.354     -3.315     -3.275     -3.236     -3.196     -3.155     -3.115     -3.074     -3.033     -2.992     -2.950     -2.909     -2.868     -2.826     -2.784     -2.742     -2.700     -2.657     -2.615     -2.573     -2.530     -2.488     -2.446     -2.403     -2.360     -2.318     -2.275     -2.232     -2.190     -2.147     -2.104     -2.061     -2.018     -1.975     -1.932     -1.889     -1.846     -1.802     -1.759     -1.716     -1.672     -1.629     -1.585     -1.541     -1.496     -1.451     -1.406     -1.360     -1.313     -1.265     -1.215     -1.163     -1.108     -1.049     -0.982     -0.891     -0.726
   -3.921     -3.950     -3.982     -4.012     -4.038     -4.060     -4.078     -4.093     -4.104     -4.110     -4.114     -4.113     -4.109     -4.102     -4.093     -4.080     -4.065     -4.050     -4.034     -4.017     -3.998     -3.979     -3.958     -3.937     -3.914     -3.891     -3.866     -3.841     -3.815     -3.787     -3.760     -3.731     -3.702     -3.671     -3.641     -3.609     -3.577     -3.544     -3.510     -3.476     -3.442     -3.407     -3.371     -3.334     -3.298     -3.261     -3.223     -3.185     -3.147     -3.108     -3.068     -3.029     -2.989     -2.949     -2.909     -2.868     -2.828     -2.787     -2.745     -2.704     -2.662     -2.621     -2.579     -2.537     -2.495     -2.453     -2.411     -2.368     -2.326     -2.283     -2.240     -2.197     -2.154     -2.111     -2.067     -2.024     -1.980     -1.936     -1.892     -1.848     -1.804     -1.760     -1.716     -1.672     -1.628     -1.584     -1.539     -1.494     -1.448     -1.402     -1.355     -1.307     -1.258     -1.207     -1.154     -1.098     -1.038     -0.970     -0.877     -0.709
   -3.919     -3.919     -3.920     -3.923     -3.926     -3.929     -3.931     -3.933     -3.934     -3.933     -3.931     -3.927     -3.922     -3.915     -3.906     -3.896     -3.884     -3.872     -3.859     -3.846     -3.831     -3.816     -3.800     -3.783     -3.765     -3.747     -3.727     -3.707     -3.686     -3.664     -3.641     -3.618     -3.593     -3.568     -3.542     -3.515     -3.488     -3.459     -3.430     -3.401     -3.370     -3.339     -3.307     -3.275     -3.242     -3.208     -3.174     -3.139     -3.104     -3.068     -3.031     -2.994     -2.957     -2.919     -2.881     -2.843     -2.805     -2.766     -2.726     -2.687     -2.647     -2.607     -2.566     -2.526     -2.485     -2.444     -2.403     -2.362     -2.320     -2.278     -2.236     -2.194     -2.151     -2.108     -2.065     -2.022     -1.979     -1.935     -1.892     -1.847     -1.803     -1.759     -1.715     -1.671     -1.626     -1.581     -1.536     -1.490     -1.444     -1.397     -1.349     -1.301     -1.251     -1.200     -1.146     -1.089     -1.028     -0.958     -0.863     -0.694
   -4.144     -4.106     -4.074     -4.045     -4.018     -3.994     -3.972     -3.951     -3.932     -3.915     -3.897     -3.881     -3.864     -3.848     -3.832     -3.816     -3.800     -3.784     -3.768     -3.752     -3.735     -3.718     -3.701     -3.683     -3.665     -3.646     -3.627     -3.607     -3.587     -3.566     -3.544     -3.522     -3.500     -3.477     -3.453     -3.428     -3.403     -3.378     -3.351     -3.324     -3.297     -3.268     -3.239     -3.210     -3.179     -3.149     -3.117     -3.085     -3.053     -3.020     -2.986     -2.952     -2.917     -2.882     -2.846     -2.810     -2.774     -2.737     -2.700     -2.662     -2.624     -2.586     -2.547     -2.508     -2.469     -2.430     -2.390     -2.350     -2.309     -2.269     -2.228     -2.186     -2.145     -2.103     -2.060     -2.018     -1.975     -1.932     -1.888     -1.844     -1.800     -1.757     -1.712     -1.668     -1.623     -1.578     -1.532     -1.486     -1.440     -1.392     -1.344     -1.295     -1.244     -1.192     -1.138     -1.080     -1.018     -0.948     -0.850     -0.678
